device_name,cellnumber,batt_mv,uptime_s,chmln_top_ohms,chmln_bot_ohms,ds18b20_top_temp_c,ds18b20_bot_temp_c,smt_vwc_raw,smt_temp_raw,date_created_utc
S5,0493601602,4111,49,1718.213,1442.953,16.4375,16.625,87,160,"2022-10-12  07:53:15"
S5,0493601602,4124,671,2819.549,2739.726,16.4375,16.625,88,162,"2022-10-12  08:04:21"
S5,0493601602,4124,1293,2867.925,2739.726,16.375,16.625,88,162,"2022-10-12  08:15:25"
S5,0493601602,4116,1914,2900.378,2723.881,16.4375,16.625,88,161,"2022-10-12  08:26:41"
S5,0493601602,4114,2547,2916.667,2723.881,16.4375,16.6875,88,162,"2022-10-12  08:37:45"
S5,0493601602,4121,3169,2932.996,2708.074,16.375,16.5625,88,161,"2022-10-12  08:48:49"
S5,0493601602,4103,3795,2949.367,2708.074,16.375,16.5625,88,161,"2022-10-12  08:59:58"
S5,0493601602,4107,4416,2949.367,2692.308,16.4375,16.5625,88,161,"2022-10-12  09:11:25"
S5,0493601602,4120,5060,2965.78,2692.308,16.375,16.5625,88,161,"2022-10-12  09:22:29"
S5,0493601602,4119,5681,2965.78,2676.58,16.375,16.4375,88,161,"2022-10-12  09:33:44"
S5,0493601602,4116,6320,2965.78,2676.58,16.375,16.4375,88,161,"2022-10-12  09:45:06"
S5,0493601602,4116,6959,2965.78,2676.58,16.375,16.4375,88,161,"2022-10-12  09:56:16"
S5,0493601602,4115,7580,2982.234,2660.891,16.3125,16.375,87,158,"2022-10-12  10:07:20"
S5,0493601602,4115,8201,2982.234,2660.891,16.3125,16.375,87,158,"2022-10-12  10:18:35"
S5,0493601602,4110,8835,2982.234,2660.891,16.3125,16.3125,88,161,"2022-10-12  10:29:52"
S5,0493601602,4101,9474,2982.234,2660.891,16.25,16.3125,87,158,"2022-10-12  10:41:01"
S5,0493601602,4111,10095,2982.234,2660.891,16.25,16.25,86,157,"2022-10-12  10:52:05"
S5,0493601602,4106,10723,2982.234,2645.241,16.25,16.25,90,161,"2022-10-12  11:03:16"
S5,0493601602,4100,11344,2900.378,2614.057,16.25,16.0625,89,158,"2022-10-12  11:14:20"
S5,0493601602,4105,11966,2867.925,2598.522,16.25,15.875,89,156,"2022-10-12  11:25:24"
S5,0493601602,4110,12587,2835.634,2598.522,16.1875,15.75,91,159,"2022-10-12  11:36:28"
S5,0493601602,4108,13208,2803.504,2583.026,15.9375,15.5,91,158,"2022-10-12  11:47:32"
S5,0493601602,4103,13830,2803.504,2583.026,15.75,15.1875,91,157,"2022-10-12  11:58:48"
S5,0493601602,4098,14463,2803.504,2598.522,15.5,15,91,157,"2022-10-12  12:09:51"
S5,0493601602,4106,15084,2803.504,2598.522,15.25,14.9375,91,156,"2022-10-12  12:21:07"
S5,0493601602,4105,15717,2819.549,2598.522,15,14.75,91,156,"2022-10-12  12:32:23"
S5,0493601602,4095,16350,2819.549,2614.057,14.9375,14.75,92,156,"2022-10-12  12:43:27"
S5,0493601602,4103,16971,2819.549,2614.057,14.8125,14.75,91,156,"2022-10-12  12:54:42"
S5,0493601602,4098,17605,2819.549,2614.057,14.75,14.75,92,156,"2022-10-12  13:06:09"
S5,0493601602,4103,18248,2819.549,2614.057,14.75,14.6875,91,156,"2022-10-12  13:17:25"
S5,0493601602,4095,18882,2819.549,2614.057,14.75,14.75,91,156,"2022-10-12  13:28:40"
S5,0493601602,4100,19515,2819.549,2614.057,14.75,14.6875,89,153,"2022-10-12  13:39:45"
S5,0493601602,4095,20142,2819.549,2598.522,14.75,14.75,91,156,"2022-10-12  13:50:55"
S5,0493601602,4099,20769,2819.549,2598.522,14.75,14.8125,92,156,"2022-10-12  14:02:04"
S5,0493601602,4088,21391,2819.549,2598.522,14.8125,14.9375,91,157,"2022-10-12  14:13:09"
S5,0493601602,4097,22012,2819.549,2598.522,14.8125,14.875,91,156,"2022-10-12  14:24:12"
S5,0493601602,4088,22634,2819.549,2598.522,14.875,15,91,156,"2022-10-12  14:35:17"
S5,0493601602,4096,23255,2819.549,2598.522,14.9375,15.125,91,157,"2022-10-12  14:46:33"
S5,0493601602,4096,23888,2835.634,2598.522,15,15.1875,89,157,"2022-10-12  14:57:37"
S5,0493601602,4086,24510,2835.634,2598.522,15,15.1875,89,157,"2022-10-12  15:08:41"
S5,0493601602,4093,25131,2851.759,2583.026,15.0625,15.25,89,158,"2022-10-12  15:20:07"
S5,0493601602,4093,25775,2851.759,2583.026,15.0625,15.25,89,157,"2022-10-12  15:31:12"
S5,0493601602,4087,26397,2851.759,2583.026,15.125,15.3125,89,156,"2022-10-12  15:42:29"
S5,0493601602,4093,27031,2867.925,2583.026,15.125,15.375,89,158,"2022-10-12  15:53:33"
S5,0493601602,4083,27652,2867.925,2583.026,15.25,15.4375,89,158,"2022-10-12  16:04:49"
S5,0493601602,4081,28286,2867.925,2583.026,15.3125,15.4375,90,158,"2022-10-12  16:15:53"
S5,0493601602,4080,28919,2867.925,2583.026,15.25,15.4375,89,158,"2022-10-12  16:27:09"
S5,0493601602,4090,29541,2867.925,2583.026,15.3125,15.4375,89,158,"2022-10-12  16:38:25"
S5,0493601602,4089,30174,2867.925,2583.026,15.3125,15.5,89,158,"2022-10-12  16:49:29"
S5,0493601602,4088,30796,2884.131,2583.026,15.3125,15.4375,89,158,"2022-10-12  17:00:45"
S5,0493601602,4088,31429,2884.131,2583.026,15.3125,15.5,89,158,"2022-10-12  17:12:01"
S5,0493601602,4086,32062,2884.131,2567.568,15.375,15.4375,89,158,"2022-10-12  17:23:05"
S5,0493601602,4086,32696,2884.131,2567.568,15.375,15.4375,89,158,"2022-10-12  17:34:21"
S5,0493601602,4085,33317,2884.131,2567.568,15.3125,15.4375,89,158,"2022-10-12  17:45:25"
S5,0493601602,4085,33938,2884.131,2567.568,15.375,15.4375,89,158,"2022-10-12  17:56:41"
S5,0493601602,4084,34571,2884.131,2567.568,15.375,15.4375,89,158,"2022-10-12  18:07:57"
S5,0493601602,4084,35205,2900.378,2567.568,15.375,15.4375,89,159,"2022-10-12  18:19:00"
S5,0493601602,4072,35826,2900.378,2567.568,15.375,15.5,89,159,"2022-10-12  18:30:05"
S5,0493601602,4073,36453,2900.378,2567.568,15.375,15.5,89,158,"2022-10-12  18:41:14"
S5,0493601602,4082,37074,2900.378,2567.568,15.375,15.5,88,157,"2022-10-12  18:52:18"
S5,0493601602,4072,37702,2900.378,2567.568,15.375,15.5,89,158,"2022-10-12  19:03:28"
S5,0493601602,4080,38324,2900.378,2567.568,15.375,15.5,88,156,"2022-10-12  19:14:44"
S5,0493601602,4080,39592,2900.378,2567.568,15.5,15.4375,89,158,"2022-10-12  19:37:27"
S5,0493601602,4076,40235,2916.667,2567.568,15.4375,15.5,89,158,"2022-10-12  19:48:43"
